iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
6559,4.65214965742e-05,3.73916220681e-05,1.79189321315e-08,0.000289014456349,0.00196850393701,400,9.70095717123e-05,1
6560,4.65086499226e-05,3.73835093169e-05,1.79158009709e-08,0.000288963953859,0.00196850393701,400,9.69660751307e-05,1
6561,4.64957992316e-05,3.73753881266e-05,1.79126707137e-08,0.000288913465942,0.00196850393701,400,9.69226018438e-05,1
6562,4.6482944515e-05,3.73672585083e-05,1.79095413585e-08,0.000288862992571,0.00196850393701,400,9.68791518014e-05,1
6563,4.64700857865e-05,3.73591204732e-05,1.79064129061e-08,0.000288812533762,0.00196850393701,400,9.68357249155e-05,1
6564,4.645722306e-05,3.73509740323e-05,1.79032853556e-08,0.000288762089501,0.00196850393701,400,9.67923211244e-05,1
6565,4.6444356349e-05,3.73428191969e-05,1.79001587071e-08,0.000288711659787,0.00196850393701,400,9.67489403852e-05,1
6566,4.64314856675e-05,3.73346559779e-05,1.78970329597e-08,0.000288661244607,0.00196850393701,400,9.67055826453e-05,1
6567,4.6418611029e-05,3.73264843867e-05,1.78939081137e-08,0.000288610843965,0.00196850393701,400,9.6662247863e-05,1
6568,4.64057324473e-05,3.73183044342e-05,1.78907841677e-08,0.000288560457841,0.00196850393701,400,9.66189359846e-05,1
6569,4.6392849936e-05,3.73101161317e-05,1.78876611222e-08,0.000288510086239,0.00196850393701,400,9.65756470019e-05,1
6570,4.63799635088e-05,3.73019194903e-05,1.78845389765e-08,0.000288459729152,0.00196850393701,400,9.65323808375e-05,1
6571,4.63670731793e-05,3.72937145212e-05,1.7881417731e-08,0.000288409386583,0.00196850393701,400,9.64891374979e-05,1
6572,4.63541789612e-05,3.72855012355e-05,1.78782973842e-08,0.000288359058509,0.00196850393701,400,9.64459169471e-05,1
6573,4.63412808681e-05,3.72772796444e-05,1.78751779368e-08,0.000288308744942,0.00196850393701,400,9.64027191478e-05,1
6574,4.63283789135e-05,3.72690497591e-05,1.7872059388e-08,0.000288258445869,0.00196850393701,400,9.63595440848e-05,1
6575,4.6315473111e-05,3.72608115908e-05,1.78689417377e-08,0.000288208161288,0.00196850393701,400,9.63163917378e-05,1
6576,4.63025634741e-05,3.72525651506e-05,1.78658249853e-08,0.000288157891188,0.00196850393701,400,9.62732620731e-05,1
6577,4.62896500165e-05,3.72443104496e-05,1.786270913e-08,0.000288107635558,0.00196850393701,400,9.62301550856e-05,1
6578,4.62767327516e-05,3.72360474992e-05,1.78595941729e-08,0.000288057394415,0.00196850393701,400,9.61870707506e-05,1
6579,4.62638116929e-05,3.72277763105e-05,1.78564801118e-08,0.000288007167723,0.00196850393701,400,9.61440090524e-05,1
6580,4.62508868539e-05,3.72194968948e-05,1.78533669479e-08,0.000287956955502,0.00196850393701,400,9.61009699704e-05,1
6581,4.62379582481e-05,3.72112092631e-05,1.78502546805e-08,0.000287906757741,0.00196850393701,400,9.60579534966e-05,1
6582,4.62250258889e-05,3.72029134268e-05,1.78471433085e-08,0.000287856574423,0.00196850393701,400,9.60149596169e-05,1
6583,4.62120897899e-05,3.7194609397e-05,1.78440328329e-08,0.000287806405562,0.00196850393701,400,9.59719883029e-05,1
6584,4.61991499643e-05,3.7186297185e-05,1.78409232527e-08,0.000287756251142,0.00196850393701,400,9.59290395596e-05,1
6585,4.61862064255e-05,3.7177976802e-05,1.7837814567e-08,0.000287706111151,0.00196850393701,400,9.58861133646e-05,1
6586,4.61732591872e-05,3.71696482592e-05,1.78347067763e-08,0.000287655985594,0.00196850393701,400,9.58432097028e-05,1
6587,4.61603082623e-05,3.71613115679e-05,1.78315998795e-08,0.000287605874457,0.00196850393701,400,9.58003285719e-05,1
6588,4.61473536646e-05,3.71531931098e-05,1.78284938768e-08,0.000287555777738,0.00196850393701,400,9.57574699417e-05,1
6589,4.61343954071e-05,3.71454021703e-05,1.78253887678e-08,0.000287505695436,0.00196850393701,400,9.57146338204e-05,1
6590,4.61214335034e-05,3.71376027576e-05,1.78222845522e-08,0.000287455627542,0.00196850393701,400,9.56718201907e-05,1
6591,4.61084679665e-05,3.71297948826e-05,1.78191812296e-08,0.000287405574052,0.00196850393701,400,9.56290290391e-05,1
6592,4.60954988099e-05,3.71219785564e-05,1.78160788e-08,0.000287355534965,0.00196850393701,400,9.55862603645e-05,1
6593,4.60825260468e-05,3.711415379e-05,1.78129772623e-08,0.000287305510263,0.00196850393701,400,9.55435141355e-05,1
6594,4.60695496905e-05,3.71063205944e-05,1.78098766171e-08,0.000287255499958,0.00196850393701,400,9.55007903644e-05,1
6595,4.60565697542e-05,3.70984789806e-05,1.78067768634e-08,0.00028720550403,0.00196850393701,400,9.54580890201e-05,1
6596,4.6043586251e-05,3.70906289596e-05,1.78036780005e-08,0.00028715552247,0.00196850393701,400,9.54154101106e-05,1
6597,4.60305991944e-05,3.70827705425e-05,1.78005800293e-08,0.000287105555293,0.00196850393701,400,9.53727536151e-05,1
6598,4.60176085973e-05,3.70749037402e-05,1.77974829488e-08,0.000287055602481,0.00196850393701,400,9.5330119537e-05,1
6599,4.6004614473e-05,3.70670285638e-05,1.77943867588e-08,0.000287005664032,0.00196850393701,400,9.52875078492e-05,1
6600,4.59916168346e-05,3.70591450244e-05,1.77912914587e-08,0.000286955739937,0.00196850393701,400,9.52449185488e-05,1
6601,4.59786156953e-05,3.7051253133e-05,1.77881970489e-08,0.000286905830202,0.00196850393701,400,9.52023516331e-05,1
6602,4.59656110681e-05,3.70433529007e-05,1.77851035287e-08,0.000286855934814,0.00196850393701,400,9.51598070872e-05,1
6603,4.59526029663e-05,3.70354443384e-05,1.77820108971e-08,0.000286806053759,0.00196850393701,400,9.51172848967e-05,1
6604,4.59395914028e-05,3.70275274573e-05,1.7778919155e-08,0.00028675618705,0.00196850393701,400,9.50747850703e-05,1
6605,4.59265763907e-05,3.70196022685e-05,1.77758283007e-08,0.000286706334662,0.00196850393701,400,9.5032307568e-05,1
6606,4.59135579432e-05,3.70116687829e-05,1.77727383345e-08,0.000286656496597,0.00196850393701,400,9.49898524101e-05,1
6607,4.59005360731e-05,3.70037270117e-05,1.77696492564e-08,0.000286606672856,0.00196850393701,400,9.49474195751e-05,1
6608,4.58875107937e-05,3.69957769659e-05,1.77665610661e-08,0.000286556863435,0.00196850393701,400,9.49050090462e-05,1
6609,4.58744821177e-05,3.69878186567e-05,1.77634737631e-08,0.000286507068326,0.00196850393701,400,9.48626208385e-05,1
6610,4.58614500583e-05,3.69798520951e-05,1.77603873466e-08,0.000286457287513,0.00196850393701,400,9.48202549061e-05,1
6611,4.58484146284e-05,3.69718772922e-05,1.77573018162e-08,0.000286407520994,0.00196850393701,400,9.47779112741e-05,1
6612,4.58353758409e-05,3.69638942591e-05,1.77542171724e-08,0.000286357768774,0.00196850393701,400,9.47355899205e-05,1
6613,4.58223337089e-05,3.69559030069e-05,1.77512056098e-08,0.000286309195281,0.00196850393701,400,9.46932908205e-05,1
6614,4.58092882452e-05,3.69479035468e-05,1.77482113739e-08,0.000286260901249,0.00196850393701,400,9.46510140007e-05,1
6615,4.57962394626e-05,3.69398958898e-05,1.77452179493e-08,0.000286212620304,0.00196850393701,400,9.46087594181e-05,1
6616,4.57831873742e-05,3.69318800469e-05,1.77422253361e-08,0.000286164352446,0.00196850393701,400,9.45665270885e-05,1
6617,4.57701319928e-05,3.69238560295e-05,1.77392335348e-08,0.000286116097683,0.00196850393701,400,9.45243169781e-05,1
6618,4.57570733312e-05,3.69158238485e-05,1.77362425447e-08,0.000286067856004,0.00196850393701,400,9.44821291049e-05,1
6619,4.57440114023e-05,3.69077835152e-05,1.77332523645e-08,0.000286019627387,0.00196850393701,400,9.44399634346e-05,1
6620,4.57309462188e-05,3.68997350406e-05,1.77302629947e-08,0.000285971411841,0.00196850393701,400,9.43978199806e-05,1
6621,4.57178777936e-05,3.68916784359e-05,1.77272744346e-08,0.000285923209355,0.00196850393701,400,9.43556987196e-05,1
6622,4.57048061396e-05,3.68836137121e-05,1.77242866851e-08,0.000285875019943,0.00196850393701,400,9.43135996509e-05,1
6623,4.56917312694e-05,3.68755408806e-05,1.77212997453e-08,0.000285826843591,0.00196850393701,400,9.42715227555e-05,1
6624,4.56786531958e-05,3.68674599524e-05,1.77183136148e-08,0.000285778680294,0.00196850393701,400,9.42294680414e-05,1
6625,4.56655719316e-05,3.68593709386e-05,1.77153282935e-08,0.000285730530046,0.00196850393701,400,9.41874354892e-05,1
6626,4.56524874894e-05,3.68512738504e-05,1.77123437816e-08,0.000285682392854,0.00196850393701,400,9.41454250781e-05,1
6627,4.5639399882e-05,3.68431686991e-05,1.77093600776e-08,0.000285634268692,0.00196850393701,400,9.41034368247e-05,1
6628,4.56263091221e-05,3.68350554956e-05,1.77063771815e-08,0.000285586157561,0.00196850393701,400,9.40614707005e-05,1
6629,4.56132152223e-05,3.68269342514e-05,1.77033950942e-08,0.000285538059475,0.00196850393701,400,9.40195267043e-05,1
6630,4.56001181954e-05,3.6819667285e-05,1.77004138146e-08,0.000285489974415,0.00196850393701,400,9.39776048193e-05,1
6631,4.55870180538e-05,3.68124183852e-05,1.76974333428e-08,0.000285441902387,0.00196850393701,400,9.39357050523e-05,1
6632,4.55739148104e-05,3.68051613696e-05,1.7694453678e-08,0.000285393843372,0.00196850393701,400,9.3893827385e-05,1
6633,4.55608084776e-05,3.67978962477e-05,1.769147482e-08,0.000285345797372,0.00196850393701,400,9.38519718132e-05,1
6634,4.55476990681e-05,3.67906230296e-05,1.76884967686e-08,0.000285297764381,0.00196850393701,400,9.38101383116e-05,1
6635,4.55345865944e-05,3.67833417249e-05,1.76855195242e-08,0.000285249744405,0.00196850393701,400,9.37683269004e-05,1
6636,4.55214710691e-05,3.67760523435e-05,1.7682543086e-08,0.000285201737433,0.00196850393701,400,9.37265375466e-05,1
6637,4.55083525048e-05,3.67687548951e-05,1.76795674535e-08,0.000285153743458,0.00196850393701,400,9.36847702473e-05,1
6638,4.5495230914e-05,3.67614493895e-05,1.76765926273e-08,0.000285105762485,0.00196850393701,400,9.36430250017e-05,1
6639,4.54821063091e-05,3.67541358366e-05,1.76736186058e-08,0.000285057794492,0.00196850393701,400,9.36013017979e-05,1
6640,4.54689787027e-05,3.67468142461e-05,1.76706453898e-08,0.000285009839492,0.00196850393701,400,9.35596006229e-05,1
6641,4.54558481073e-05,3.67394846278e-05,1.76676729794e-08,0.000284961897485,0.00196850393701,400,9.35179214692e-05,1
6642,4.54427145352e-05,3.67321469916e-05,1.76647013729e-08,0.000284913968444,0.00196850393701,400,9.34762643174e-05,1
6643,4.54295779991e-05,3.67248013474e-05,1.76617305712e-08,0.000284866052383,0.00196850393701,400,9.34346291945e-05,1
6644,4.54164385112e-05,3.67174477048e-05,1.76587605735e-08,0.00028481814929,0.00196850393701,400,9.33930160493e-05,1
6645,4.5403296084e-05,3.67100860739e-05,1.76557913798e-08,0.000284770259165,0.00196850393701,400,9.3351424902e-05,1
6646,4.539015073e-05,3.67027164643e-05,1.76528229897e-08,0.000284722382001,0.00196850393701,400,9.3309855721e-05,1
6647,4.53770024614e-05,3.66953388861e-05,1.76498554029e-08,0.000284674517794,0.00196850393701,400,9.32683085174e-05,1
6648,4.53638512907e-05,3.66879533489e-05,1.76468886191e-08,0.000284626666537,0.00196850393701,400,9.32267832817e-05,1
6649,4.53506972301e-05,3.66805598628e-05,1.76439226377e-08,0.000284578828224,0.00196850393701,400,9.31852799817e-05,1
6650,4.53375402922e-05,3.66731584375e-05,1.76409574601e-08,0.000284531002874,0.00196850393701,400,9.31437986413e-05,1
6651,4.5324380489e-05,3.66657490829e-05,1.76379930841e-08,0.000284483190454,0.00196850393701,400,9.31023392246e-05,1
6652,4.53112178329e-05,3.66583318089e-05,1.76350295104e-08,0.000284435390973,0.00196850393701,400,9.30609017494e-05,1
6653,4.52980523363e-05,3.66509066253e-05,1.76320667384e-08,0.000284387604423,0.00196850393701,400,9.3019486177e-05,1
6654,4.52848840114e-05,3.66434735422e-05,1.76291047682e-08,0.000284339830807,0.00196850393701,400,9.29780925207e-05,1
6655,4.52717128705e-05,3.66360325692e-05,1.76261435994e-08,0.000284292070115,0.00196850393701,400,9.29367207651e-05,1
6656,4.52585389256e-05,3.66285837164e-05,1.76231832317e-08,0.000284244322344,0.00196850393701,400,9.28953709006e-05,1
6657,4.52453621893e-05,3.66211269937e-05,1.7620223665e-08,0.000284196587492,0.00196850393701,400,9.28540429201e-05,1
6658,4.52321826735e-05,3.66136624109e-05,1.76172648983e-08,0.000284148865544,0.00196850393701,400,9.28127368074e-05,1
6659,4.52190003905e-05,3.6606189978e-05,1.76143069319e-08,0.000284101156504,0.00196850393701,400,9.27714525641e-05,1
6660,4.52058153524e-05,3.65987097048e-05,1.76113497654e-08,0.000284053460365,0.00196850393701,400,9.2730190187e-05,1
6661,4.51926275715e-05,3.65912216014e-05,1.76083933991e-08,0.000284005777134,0.00196850393701,400,9.26889496481e-05,1
6662,4.51794370598e-05,3.65837256776e-05,1.76054378322e-08,0.000283958106796,0.00196850393701,400,9.26477309522e-05,1
6663,4.51662438296e-05,3.65762219434e-05,1.76024830644e-08,0.000283910449345,0.00196850393701,400,9.26065340872e-05,1
6664,4.51530478928e-05,3.65687104086e-05,1.75995290956e-08,0.000283862804782,0.00196850393701,400,9.25653590441e-05,1
6665,4.51398492615e-05,3.65611910833e-05,1.75965759254e-08,0.000283815173101,0.00196850393701,400,9.25242058273e-05,1
6666,4.51266479479e-05,3.65536639773e-05,1.7593623554e-08,0.000283767554302,0.00196850393701,400,9.24830744e-05,1
6667,4.5113443964e-05,3.65461291006e-05,1.75906719811e-08,0.000283719948384,0.00196850393701,400,9.24419647709e-05,1
6668,4.51002373219e-05,3.65385864633e-05,1.75877212061e-08,0.000283672355333,0.00196850393701,400,9.24008769326e-05,1
6669,4.50870280335e-05,3.65310360752e-05,1.75847712285e-08,0.000283624775145,0.00196850393701,400,9.23598108682e-05,1
6670,4.50738161109e-05,3.65234779463e-05,1.75818220484e-08,0.000283577207819,0.00196850393701,400,9.23187665875e-05,1
6671,4.50606015661e-05,3.65159120866e-05,1.75788736657e-08,0.000283529653354,0.00196850393701,400,9.22777440596e-05,1
6672,4.50473844111e-05,3.6508338506e-05,1.75759260801e-08,0.000283482111746,0.00196850393701,400,9.2236743284e-05,1
6673,4.50341646578e-05,3.65007572146e-05,1.75729792906e-08,0.000283434582979,0.00196850393701,400,9.21957642552e-05,1
6674,4.50209423181e-05,3.64931682222e-05,1.75700332983e-08,0.000283387067069,0.00196850393701,400,9.21548069617e-05,1
6675,4.5007717404e-05,3.6485571539e-05,1.75670881014e-08,0.000283339563987,0.00196850393701,400,9.21138713856e-05,1
6676,4.49944899275e-05,3.64779671748e-05,1.7564143701e-08,0.000283292073754,0.00196850393701,400,9.20729575468e-05,1
6677,4.49812599004e-05,3.64703551398e-05,1.75612000963e-08,0.000283244596354,0.00196850393701,400,9.20320654075e-05,1
6678,4.49680273345e-05,3.64627354438e-05,1.75582572866e-08,0.000283197131776,0.00196850393701,400,9.19911949715e-05,1
6679,4.49547922418e-05,3.64551080969e-05,1.75553152727e-08,0.000283149680033,0.00196850393701,400,9.19503462281e-05,1
6680,4.49415546342e-05,3.64474731091e-05,1.75523740533e-08,0.000283102241105,0.00196850393701,400,9.19095191679e-05,1
6681,4.49283145234e-05,3.64398304905e-05,1.75494336287e-08,0.000283054814998,0.00196850393701,400,9.1868713787e-05,1
6682,4.49150719212e-05,3.64321802509e-05,1.75464939983e-08,0.000283007401698,0.00196850393701,400,9.18279300636e-05,1
6683,4.49018268395e-05,3.64245224005e-05,1.75435551624e-08,0.000282960001214,0.00196850393701,400,9.17871680058e-05,1
6684,4.48885792901e-05,3.64168569493e-05,1.75406171201e-08,0.00028291261353,0.00196850393701,400,9.17464275903e-05,1
6685,4.48753292848e-05,3.64091839073e-05,1.75376798718e-08,0.000282865238652,0.00196850393701,400,9.17057088222e-05,1
6686,4.48620768352e-05,3.64015032846e-05,1.75347434163e-08,0.000282817876562,0.00196850393701,400,9.1665011683e-05,1
6687,4.48488219531e-05,3.63938150911e-05,1.75318077548e-08,0.000282770527277,0.00196850393701,400,9.16243361687e-05,1
6688,4.48355646503e-05,3.6386119337e-05,1.75288728857e-08,0.000282723190773,0.00196850393701,400,9.15836822675e-05,1
6689,4.48223049385e-05,3.63784160322e-05,1.75259388089e-08,0.000282675867048,0.00196850393701,400,9.1543049973e-05,1
6690,4.48090428293e-05,3.63707051868e-05,1.75230055248e-08,0.00028262855611,0.00196850393701,400,9.15024392758e-05,1
6691,4.47957783344e-05,3.6362986811e-05,1.7520073033e-08,0.00028258125795,0.00196850393701,400,9.14618501572e-05,1
6692,4.47825114656e-05,3.63552609147e-05,1.7517141333e-08,0.00028253397256,0.00196850393701,400,9.14212826304e-05,1
6693,4.47692422344e-05,3.6347527508e-05,1.75142104248e-08,0.000282486699942,0.00196850393701,400,9.13807366725e-05,1
6694,4.47559706525e-05,3.63397866009e-05,1.75112803079e-08,0.000282439440087,0.00196850393701,400,9.13402122756e-05,1
6695,4.47426967314e-05,3.63320382036e-05,1.7508350982e-08,0.000282392192989,0.00196850393701,400,9.12997094337e-05,1
6696,4.47294204829e-05,3.63242823261e-05,1.75054224462e-08,0.000282344958634,0.00196850393701,400,9.12592281337e-05,1
6697,4.47161419184e-05,3.63165189786e-05,1.75024947021e-08,0.000282297737049,0.00196850393701,400,9.12187683716e-05,1
6698,4.47028610495e-05,3.63087481709e-05,1.7499567748e-08,0.000282250528207,0.00196850393701,400,9.11783301307e-05,1
6699,4.46895778878e-05,3.63009699134e-05,1.74966415842e-08,0.000282203332112,0.00196850393701,400,9.1137913418e-05,1
6700,4.46762924449e-05,3.6293184216e-05,1.749371621e-08,0.000282156148751,0.00196850393701,400,9.10975182094e-05,1
6701,4.46630047322e-05,3.62853910889e-05,1.74907916261e-08,0.000282108978138,0.00196850393701,400,9.10571445138e-05,1
6702,4.46497147612e-05,3.6277590542e-05,1.74878678303e-08,0.000282061820235,0.00196850393701,400,9.10167923004e-05,1
6703,4.46364225435e-05,3.62697825857e-05,1.74849448245e-08,0.000282014675074,0.00196850393701,400,9.09764615734e-05,1
6704,4.46231280905e-05,3.62619672299e-05,1.74820226072e-08,0.000281967542632,0.00196850393701,400,9.09361523167e-05,1
6705,4.46098314137e-05,3.62541444848e-05,1.7479101178e-08,0.0002819204229,0.00196850393701,400,9.08958645366e-05,1
6706,4.45965325244e-05,3.62463143604e-05,1.74761805373e-08,0.000281873315886,0.00196850393701,400,9.08555982086e-05,1
6707,4.45832314343e-05,3.6238476867e-05,1.74732606854e-08,0.000281826221595,0.00196850393701,400,9.08153533306e-05,1
6708,4.45700732429e-05,3.62306320145e-05,1.7470341621e-08,0.000281779140006,0.00196850393701,400,9.07751298964e-05,1
6709,4.45571099338e-05,3.62227798132e-05,1.74674233441e-08,0.000281732071117,0.00196850393701,400,9.07349278913e-05,1
6710,4.45441439966e-05,3.62149202731e-05,1.74645058547e-08,0.00028168501493,0.00196850393701,400,9.06947473055e-05,1
6711,4.45311754428e-05,3.62070534044e-05,1.74615891522e-08,0.000281637971436,0.00196850393701,400,9.06545881332e-05,1
6712,4.45182042842e-05,3.61991792172e-05,1.74586732367e-08,0.000281590940635,0.00196850393701,400,9.06144503721e-05,1
6713,4.45052305326e-05,3.61912977217e-05,1.74557581076e-08,0.000281543922518,0.00196850393701,400,9.05743340024e-05,1
6714,4.44922541997e-05,3.6183408928e-05,1.74528437649e-08,0.000281496917084,0.00196850393701,400,9.05342390337e-05,1
6715,4.4479275297e-05,3.61755128462e-05,1.74499302078e-08,0.000281449924322,0.00196850393701,400,9.04941654329e-05,1
6716,4.44662938363e-05,3.61676094865e-05,1.74470174374e-08,0.000281402944249,0.00196850393701,400,9.04541132084e-05,1
6717,4.44533098293e-05,3.61596988591e-05,1.74441054521e-08,0.000281355976837,0.00196850393701,400,9.04140823421e-05,1
6718,4.44403232875e-05,3.61517809739e-05,1.74411942524e-08,0.000281309022097,0.00196850393701,400,9.03740728317e-05,1
6719,4.44273342227e-05,3.61438558414e-05,1.74382838372e-08,0.00028126208001,0.00196850393701,400,9.03340846607e-05,1
6720,4.44143426463e-05,3.61359234715e-05,1.74353742081e-08,0.000281215150603,0.00196850393701,400,9.02941178272e-05,1
6721,4.440134857e-05,3.61279838746e-05,1.74324653628e-08,0.000281168233837,0.00196850393701,400,9.02541723212e-05,1
6722,4.43883520053e-05,3.61200370606e-05,1.74295573013e-08,0.000281121329713,0.00196850393701,400,9.02142481419e-05,1
6723,4.43753529639e-05,3.61120830399e-05,1.74266500245e-08,0.000281074438245,0.00196850393701,400,9.01743452596e-05,1
6724,4.43623514572e-05,3.61041218225e-05,1.7423743531e-08,0.000281027559411,0.00196850393701,400,9.01344636823e-05,1
6725,4.43493474968e-05,3.60961534186e-05,1.74208378215e-08,0.000280980693223,0.00196850393701,400,9.00946034024e-05,1
6726,4.43363410943e-05,3.60881778385e-05,1.74179328952e-08,0.000280933839667,0.00196850393701,400,9.00547643986e-05,1
6727,4.4323332261e-05,3.60801950922e-05,1.74150287517e-08,0.000280886998736,0.00196850393701,400,9.00149466732e-05,1
6728,4.43103210085e-05,3.607220519e-05,1.74121253913e-08,0.000280840170436,0.00196850393701,400,8.99751502109e-05,1
6729,4.42973073482e-05,3.60645472046e-05,1.74092228146e-08,0.000280793354776,0.00196850393701,400,8.99353750061e-05,1
6730,4.42842912916e-05,3.60570467079e-05,1.7406321019e-08,0.000280746551715,0.00196850393701,400,8.98956210454e-05,1
6731,4.42712728502e-05,3.60495387609e-05,1.74034200057e-08,0.000280699761273,0.00196850393701,400,8.98558883363e-05,1
6732,4.42582520353e-05,3.60420233735e-05,1.74005197743e-08,0.00028065298344,0.00196850393701,400,8.98161768496e-05,1
6733,4.42452288584e-05,3.60345005557e-05,1.73976203243e-08,0.00028060621821,0.00196850393701,400,8.97764865783e-05,1
6734,4.42322033308e-05,3.60269703177e-05,1.73947216555e-08,0.000280559465582,0.00196850393701,400,8.9736817532e-05,1
6735,4.4219175464e-05,3.60194326693e-05,1.7391823768e-08,0.000280512725554,0.00196850393701,400,8.96971696818e-05,1
6736,4.42061452692e-05,3.60118876206e-05,1.73889266611e-08,0.000280465998117,0.00196850393701,400,8.9657543034e-05,1
6737,4.41931127579e-05,3.60043351817e-05,1.73860303353e-08,0.000280419283278,0.00196850393701,400,8.96179375669e-05,1
6738,4.41800779413e-05,3.59967753625e-05,1.73831347891e-08,0.000280372581014,0.00196850393701,400,8.95783532847e-05,1
6739,4.41670408308e-05,3.5989208173e-05,1.73802400235e-08,0.000280325891338,0.00196850393701,400,8.95387901627e-05,1
6740,4.41540014377e-05,3.59816336233e-05,1.73773460377e-08,0.000280279214242,0.00196850393701,400,8.94992482072e-05,1
6741,4.41409597733e-05,3.59740517234e-05,1.73744528318e-08,0.000280232549723,0.00196850393701,400,8.94597274023e-05,1
6742,4.41279158488e-05,3.59664624834e-05,1.73715604047e-08,0.000280185897768,0.00196850393701,400,8.94202277374e-05,1
6743,4.41148696754e-05,3.59588659133e-05,1.73686687565e-08,0.000280139258374,0.00196850393701,400,8.93807492023e-05,1
6744,4.41018212645e-05,3.59512620231e-05,1.73657778879e-08,0.000280092631553,0.00196850393701,400,8.93412918018e-05,1
6745,4.40887706272e-05,3.59436508228e-05,1.73628877973e-08,0.000280046017283,0.00196850393701,400,8.93018555144e-05,1
6746,4.40757177748e-05,3.59360323226e-05,1.73599984849e-08,0.000279999415563,0.00196850393701,400,8.9262440336e-05,1
6747,4.40626627184e-05,3.59284065324e-05,1.73571099505e-08,0.000279952826391,0.00196850393701,400,8.92230462486e-05,1
6748,4.40496054693e-05,3.59207734625e-05,1.73542221943e-08,0.000279906249772,0.00196850393701,400,8.91836732581e-05,1
6749,4.40365460386e-05,3.59131331226e-05,1.73513352163e-08,0.000279859685703,0.00196850393701,400,8.91443213489e-05,1
6750,4.40234844374e-05,3.5905485523e-05,1.73484490146e-08,0.000279813134157,0.00196850393701,400,8.91049905141e-05,1
6751,4.40104206769e-05,3.58978306737e-05,1.73455635906e-08,0.000279766595152,0.00196850393701,400,8.90656807383e-05,1
6752,4.39973547681e-05,3.58901685847e-05,1.73426789435e-08,0.00027972006868,0.00196850393701,400,8.90263920146e-05,1
6753,4.39842867223e-05,3.58824992662e-05,1.73397950725e-08,0.000279673554724,0.00196850393701,400,8.89871243412e-05,1
6754,4.39712165504e-05,3.58748227282e-05,1.73369119787e-08,0.000279627053305,0.00196850393701,400,8.89478777002e-05,1
6755,4.39581442637e-05,3.58671389808e-05,1.73340296607e-08,0.000279580564397,0.00196850393701,400,8.89086520896e-05,1
6756,4.3945069873e-05,3.5859448034e-05,1.73311481184e-08,0.000279534088001,0.00196850393701,400,8.88694474942e-05,1
6757,4.39319933895e-05,3.5851749898e-05,1.73282673513e-08,0.000279487624109,0.00196850393701,400,8.88302639193e-05,1
6758,4.39189148242e-05,3.58440445828e-05,1.73253873601e-08,0.00027944117273,0.00196850393701,400,8.8791101334e-05,1
6759,4.39058341881e-05,3.58363320985e-05,1.73225081438e-08,0.000279394733851,0.00196850393701,400,8.87519597453e-05,1
6760,4.38927514921e-05,3.58286124552e-05,1.73196297028e-08,0.000279348307477,0.00196850393701,400,8.87128391454e-05,1
6761,4.38796667474e-05,3.5820885663e-05,1.73167520357e-08,0.000279301893584,0.00196850393701,400,8.86737395166e-05,1
6762,4.38665799649e-05,3.58131517319e-05,1.73138751432e-08,0.000279255492185,0.00196850393701,400,8.86346608508e-05,1
6763,4.38534911554e-05,3.58054106722e-05,1.73109990251e-08,0.000279209103277,0.00196850393701,400,8.85956031443e-05,1
6764,4.384040033e-05,3.57976624938e-05,1.73081236805e-08,0.000279162726844,0.00196850393701,400,8.85565663925e-05,1
6765,4.38273074995e-05,3.57899072069e-05,1.73052491106e-08,0.000279116362904,0.00196850393701,400,8.85175505646e-05,1
6766,4.3814212675e-05,3.57821448216e-05,1.73023753141e-08,0.00027907001144,0.00196850393701,400,8.84785556754e-05,1
6767,4.38011158672e-05,3.57743753479e-05,1.72995022901e-08,0.000279023672438,0.00196850393701,400,8.84395817217e-05,1
6768,4.3788017087e-05,3.57665987961e-05,1.72966300387e-08,0.000278977345895,0.00196850393701,400,8.84006286648e-05,1
6769,4.37749163454e-05,3.57588151762e-05,1.72937585601e-08,0.000278931031816,0.00196850393701,400,8.83616965077e-05,1
6770,4.37618136532e-05,3.57510244983e-05,1.72908878537e-08,0.000278884730193,0.00196850393701,400,8.83227852546e-05,1
6771,4.37487090212e-05,3.57432267726e-05,1.72880179194e-08,0.000278838441023,0.00196850393701,400,8.82838948848e-05,1
6772,4.37356024602e-05,3.57354220091e-05,1.72851487576e-08,0.000278792164311,0.00196850393701,400,8.82450253924e-05,1
6773,4.3722493981e-05,3.57276102181e-05,1.72822803671e-08,0.000278745900041,0.00196850393701,400,8.82061767735e-05,1
6774,4.37093835944e-05,3.57197914095e-05,1.72794127485e-08,0.000278699648221,0.00196850393701,400,8.81673490083e-05,1
6775,4.36962713112e-05,3.57119655936e-05,1.72765459008e-08,0.000278653408833,0.00196850393701,400,8.81285420942e-05,1
6776,4.36831571422e-05,3.57041327805e-05,1.72736798243e-08,0.000278607181886,0.00196850393701,400,8.80897560226e-05,1
6777,4.36700410981e-05,3.56962929802e-05,1.72708145182e-08,0.000278560967364,0.00196850393701,400,8.80509907849e-05,1
6778,4.36569231897e-05,3.5688446203e-05,1.72679499823e-08,0.000278514765264,0.00196850393701,400,8.80122463651e-05,1
6779,4.36438034275e-05,3.56805924589e-05,1.72650862165e-08,0.000278468575586,0.00196850393701,400,8.79735227674e-05,1
