iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
7169,3.9086331778e-05,3.27686969882e-05,1.62045794132e-08,0.000261363661356,0.00196850393701,375,9.45678953978e-05,1
7170,3.90754618038e-05,3.27614278447e-05,1.62019987327e-08,0.00026132203756,0.00196850393701,375,9.45534888989e-05,1
7171,3.90645913258e-05,3.27541539701e-05,1.61994187324e-08,0.000261280424734,0.00196850393701,375,9.45390846832e-05,1
7172,3.90537203505e-05,3.27468753725e-05,1.61968394118e-08,0.000261238822873,0.00196850393701,375,9.45246827691e-05,1
7173,3.90428488845e-05,3.27395920599e-05,1.61942607704e-08,0.000261197231966,0.00196850393701,375,9.45102831358e-05,1
7174,3.90319769343e-05,3.27323040404e-05,1.61916828088e-08,0.000261155652022,0.00196850393701,375,9.44958858016e-05,1
7175,3.90211045062e-05,3.2725011322e-05,1.6189105526e-08,0.000261114083028,0.00196850393701,375,9.44814907765e-05,1
7176,3.90102316067e-05,3.27177139127e-05,1.61865289216e-08,0.000261072524977,0.00196850393701,375,9.44670980409e-05,1
7177,3.89993582423e-05,3.27104118207e-05,1.61839529966e-08,0.000261030977882,0.00196850393701,375,9.44527076178e-05,1
7178,3.89884844195e-05,3.2703105054e-05,1.61813777493e-08,0.000260989441719,0.00196850393701,375,9.44383194964e-05,1
7179,3.89776101447e-05,3.26957936205e-05,1.61788031812e-08,0.00026094791651,0.00196850393701,375,9.44239336915e-05,1
7180,3.89667354242e-05,3.26884775284e-05,1.61762292907e-08,0.000260906402229,0.00196850393701,375,9.44095501971e-05,1
7181,3.89558602645e-05,3.26811567856e-05,1.61736560779e-08,0.000260864898881,0.00196850393701,375,9.43951690221e-05,1
7182,3.8944984672e-05,3.26738314003e-05,1.61710835427e-08,0.000260823406461,0.00196850393701,375,9.43807901623e-05,1
7183,3.89341086531e-05,3.26665013805e-05,1.61685116846e-08,0.000260781924962,0.00196850393701,375,9.43664136328e-05,1
7184,3.89232322141e-05,3.26591667342e-05,1.61659405032e-08,0.000260740454377,0.00196850393701,375,9.43520394247e-05,1
7185,3.89123553616e-05,3.26518274694e-05,1.61633699989e-08,0.000260698994712,0.00196850393701,375,9.43376675467e-05,1
7186,3.89014781017e-05,3.26444835942e-05,1.61608001714e-08,0.000260657545965,0.00196850393701,375,9.43232980077e-05,1
7187,3.88906004408e-05,3.26371351166e-05,1.61582310205e-08,0.00026061610813,0.00196850393701,375,9.4308930797e-05,1
7188,3.88797223854e-05,3.26297820447e-05,1.61556625458e-08,0.000260574681201,0.00196850393701,375,9.429456592e-05,1
7189,3.88688439417e-05,3.26224243865e-05,1.61530947475e-08,0.000260533265183,0.00196850393701,375,9.42802033925e-05,1
7190,3.88579651162e-05,3.26150621499e-05,1.61505276246e-08,0.000260491860056,0.00196850393701,375,9.42658432045e-05,1
7191,3.88470859149e-05,3.26076953432e-05,1.61479611771e-08,0.000260450465825,0.00196850393701,375,9.4251485369e-05,1
7192,3.88363371194e-05,3.26003239742e-05,1.61453954055e-08,0.000260409082495,0.00196850393701,375,9.42371298794e-05,1
7193,3.88256743864e-05,3.2592948051e-05,1.61428303088e-08,0.000260367710051,0.00196850393701,375,9.42227767428e-05,1
7194,3.8815011013e-05,3.25855675816e-05,1.61402658877e-08,0.000260326348502,0.00196850393701,375,9.42084259616e-05,1
7195,3.88043470059e-05,3.2578182574e-05,1.61377021407e-08,0.000260284997828,0.00196850393701,375,9.4194077552e-05,1
7196,3.87936823714e-05,3.25707930364e-05,1.61351390678e-08,0.000260243658025,0.00196850393701,375,9.41797314924e-05,1
7197,3.87830171163e-05,3.25633989766e-05,1.613257667e-08,0.00026020232911,0.00196850393701,375,9.41653878045e-05,1
7198,3.87723512469e-05,3.25560004028e-05,1.61300149459e-08,0.000260161011063,0.00196850393701,375,9.41510464831e-05,1
7199,3.87616847698e-05,3.25485973228e-05,1.6127453896e-08,0.000260119703888,0.00196850393701,375,9.41367075372e-05,1
7200,3.87510176915e-05,3.25411897449e-05,1.61248935192e-08,0.000260078407572,0.00196850393701,375,9.4122370961e-05,1
7201,3.87403500185e-05,3.25337776768e-05,1.6122333816e-08,0.000260037122119,0.00196850393701,375,9.41080367661e-05,1
7202,3.87296817572e-05,3.25263611268e-05,1.61197747864e-08,0.00025999584753,0.00196850393701,375,9.4093704958e-05,1
7203,3.87190129142e-05,3.25189401028e-05,1.61172164297e-08,0.000259954583794,0.00196850393701,375,9.40793755285e-05,1
7204,3.87083434958e-05,3.25115146127e-05,1.61146587455e-08,0.000259913330906,0.00196850393701,375,9.40650484817e-05,1
7205,3.86976735086e-05,3.25040846647e-05,1.61121017345e-08,0.000259872088876,0.00196850393701,375,9.40507238318e-05,1
7206,3.8687002959e-05,3.24966502667e-05,1.6109545395e-08,0.000259830857677,0.00196850393701,375,9.40364015772e-05,1
7207,3.86763318534e-05,3.24895361626e-05,1.61069897278e-08,0.00025978963732,0.00196850393701,375,9.40220817185e-05,1
7208,3.86656601982e-05,3.24827510822e-05,1.61044347333e-08,0.000259748427813,0.00196850393701,375,9.40077642539e-05,1
7209,3.86549879999e-05,3.24759613559e-05,1.61018804099e-08,0.000259707229132,0.00196850393701,375,9.39934491952e-05,1
7210,3.86443152648e-05,3.24691669908e-05,1.60993267584e-08,0.000259666041286,0.00196850393701,375,9.39791365384e-05,1
7211,3.86336419994e-05,3.24623679945e-05,1.60967737778e-08,0.000259624864262,0.00196850393701,375,9.39648263e-05,1
7212,3.862296821e-05,3.2455564374e-05,1.60942214676e-08,0.000259583698052,0.00196850393701,375,9.39505184717e-05,1
7213,3.8612293903e-05,3.24487561368e-05,1.60916698292e-08,0.000259542542676,0.00196850393701,375,9.39362130586e-05,1
7214,3.86016190849e-05,3.24419432902e-05,1.60891188622e-08,0.000259501398129,0.00196850393701,375,9.39219100644e-05,1
7215,3.85909437618e-05,3.24351258414e-05,1.60865685646e-08,0.000259460264378,0.00196850393701,375,9.39076094928e-05,1
7216,3.85802679402e-05,3.24283037978e-05,1.60840189373e-08,0.00025941914144,0.00196850393701,375,9.38933113318e-05,1
7217,3.85695916264e-05,3.24214771668e-05,1.60814699803e-08,0.000259378029312,0.00196850393701,375,9.38790156129e-05,1
7218,3.85589148268e-05,3.24146459555e-05,1.60789216927e-08,0.000259336927982,0.00196850393701,375,9.38647223202e-05,1
7219,3.85482375477e-05,3.24078101713e-05,1.60763740751e-08,0.000259295837457,0.00196850393701,375,9.38504314712e-05,1
7220,3.85375597953e-05,3.24009698216e-05,1.60738271267e-08,0.000259254757727,0.00196850393701,375,9.38361430467e-05,1
7221,3.8526881576e-05,3.23941249135e-05,1.6071280847e-08,0.000259213688781,0.00196850393701,375,9.38218570632e-05,1
7222,3.85162028961e-05,3.23872754546e-05,1.60687352367e-08,0.000259172630634,0.00196850393701,375,9.38075735333e-05,1
7223,3.85055237618e-05,3.2380421452e-05,1.60661902954e-08,0.000259131583274,0.00196850393701,375,9.37932924357e-05,1
7224,3.84948441794e-05,3.2373562913e-05,1.60636460225e-08,0.000259090546698,0.00196850393701,375,9.37790137951e-05,1
7225,3.84841641553e-05,3.2366699845e-05,1.60611024175e-08,0.000259049520892,0.00196850393701,375,9.37647376098e-05,1
7226,3.84734836955e-05,3.23598322552e-05,1.60585594809e-08,0.000259008505867,0.00196850393701,375,9.37504638805e-05,1
7227,3.84628028065e-05,3.23529601511e-05,1.6056017212e-08,0.000258967501612,0.00196850393701,375,9.37361926061e-05,1
7228,3.84521214944e-05,3.23460835397e-05,1.60534756113e-08,0.000258926508135,0.00196850393701,375,9.37219237904e-05,1
7229,3.84414397654e-05,3.23392024286e-05,1.60509346773e-08,0.00025888552541,0.00196850393701,375,9.37076574442e-05,1
7230,3.84307576258e-05,3.2332316825e-05,1.60483944109e-08,0.000258844553454,0.00196850393701,375,9.36933935693e-05,1
7231,3.84200750818e-05,3.23254267361e-05,1.60458548115e-08,0.000258803592254,0.00196850393701,375,9.36791321678e-05,1
7232,3.84093921395e-05,3.23185321694e-05,1.60433158788e-08,0.000258762641809,0.00196850393701,375,9.36648732291e-05,1
7233,3.83987088052e-05,3.2311633132e-05,1.60407776128e-08,0.000258721702117,0.00196850393701,375,9.36506167744e-05,1
7234,3.83880250851e-05,3.23047296313e-05,1.6038240013e-08,0.000258680773169,0.00196850393701,375,9.36363628051e-05,1
7235,3.83773409852e-05,3.22978216747e-05,1.60357030798e-08,0.000258639854974,0.00196850393701,375,9.36221113147e-05,1
7236,3.83666565118e-05,3.22909092693e-05,1.60331668128e-08,0.000258598947524,0.00196850393701,375,9.36078623192e-05,1
7237,3.83559716711e-05,3.22839924225e-05,1.60306312106e-08,0.000258558050795,0.00196850393701,375,9.35936157928e-05,1
7238,3.83452864691e-05,3.22770711416e-05,1.60280962742e-08,0.000258517164806,0.00196850393701,375,9.357937178e-05,1
7239,3.83346009121e-05,3.22701454339e-05,1.6025562004e-08,0.000258476289563,0.00196850393701,375,9.35651302559e-05,1
7240,3.8323915006e-05,3.22632153067e-05,1.60230283986e-08,0.000258435425041,0.00196850393701,375,9.35508912282e-05,1
7241,3.83132287571e-05,3.22562807673e-05,1.60204954581e-08,0.000258394571243,0.00196850393701,375,9.35366547011e-05,1
7242,3.83025421715e-05,3.2249341823e-05,1.60179631817e-08,0.000258353728157,0.00196850393701,375,9.35224206978e-05,1
7243,3.82918552552e-05,3.22423984811e-05,1.60154315696e-08,0.000258312895786,0.00196850393701,375,9.35081891854e-05,1
7244,3.82811680143e-05,3.22354507488e-05,1.60129006219e-08,0.000258272074131,0.00196850393701,375,9.34939601891e-05,1
7245,3.8270480455e-05,3.22284986335e-05,1.60103703392e-08,0.000258231263201,0.00196850393701,375,9.34797337098e-05,1
7246,3.82597925833e-05,3.22215421425e-05,1.60078407195e-08,0.000258190462966,0.00196850393701,375,9.34655097429e-05,1
7247,3.82491044052e-05,3.22145812831e-05,1.60053117635e-08,0.000258149673433,0.00196850393701,375,9.34512883061e-05,1
7248,3.82384159268e-05,3.22076160625e-05,1.60027834714e-08,0.000258108894611,0.00196850393701,375,9.34370693846e-05,1
7249,3.82277271541e-05,3.2200646488e-05,1.60002558423e-08,0.000258068126481,0.00196850393701,375,9.34228529995e-05,1
7250,3.82170380933e-05,3.2193672567e-05,1.59977288759e-08,0.000258027369039,0.00196850393701,375,9.34086391381e-05,1
7251,3.82063487502e-05,3.21866943067e-05,1.59952025723e-08,0.000257986622288,0.00196850393701,375,9.33944278229e-05,1
7252,3.81956591309e-05,3.21797117144e-05,1.59926769311e-08,0.000257945886222,0.00196850393701,375,9.33802190295e-05,1
7253,3.81849692415e-05,3.21727247975e-05,1.59901519527e-08,0.000257905160845,0.00196850393701,375,9.33660127764e-05,1
7254,3.81742790879e-05,3.2165733563e-05,1.59876276366e-08,0.000257864446151,0.00196850393701,375,9.33518090684e-05,1
7255,3.81635886761e-05,3.21587380185e-05,1.59851039823e-08,0.00025782374213,0.00196850393701,375,9.33376079112e-05,1
7256,3.8152898012e-05,3.21517381711e-05,1.59825809896e-08,0.000257783048781,0.00196850393701,375,9.33234093024e-05,1
7257,3.81422071018e-05,3.21447340282e-05,1.5980058658e-08,0.000257742366095,0.00196850393701,375,9.33092132361e-05,1
7258,3.81315159512e-05,3.2137725597e-05,1.59775369885e-08,0.000257701694088,0.00196850393701,375,9.32950197336e-05,1
7259,3.81208245664e-05,3.21307128848e-05,1.59750159795e-08,0.000257661032734,0.00196850393701,375,9.32808287921e-05,1
7260,3.81101329531e-05,3.21236958989e-05,1.59724956311e-08,0.000257620382034,0.00196850393701,375,9.32666404083e-05,1
7261,3.80994411174e-05,3.21166746466e-05,1.5969975944e-08,0.000257579742,0.00196850393701,375,9.32524545834e-05,1
7262,3.80887490652e-05,3.21096491351e-05,1.59674569176e-08,0.000257539112623,0.00196850393701,375,9.32382713355e-05,1
7263,3.80780568024e-05,3.21026193718e-05,1.59649622363e-08,0.000257498875909,0.00196850393701,375,9.32240906548e-05,1
7264,3.80673643349e-05,3.20955853638e-05,1.59625079963e-08,0.000257459291473,0.00196850393701,375,9.32099125545e-05,1
7265,3.80566716685e-05,3.20885471186e-05,1.59600543687e-08,0.000257419716913,0.00196850393701,375,9.3195737024e-05,1
7266,3.80459788093e-05,3.20815046433e-05,1.59576013535e-08,0.00025738015223,0.00196850393701,375,9.31815640693e-05,1
7267,3.8035285763e-05,3.20744579452e-05,1.59551489499e-08,0.000257340597413,0.00196850393701,375,9.31673936981e-05,1
7268,3.80245925355e-05,3.20674070316e-05,1.5952697158e-08,0.000257301052461,0.00196850393701,375,9.31532259274e-05,1
7269,3.80138991328e-05,3.20603519098e-05,1.59502459782e-08,0.000257261517382,0.00196850393701,375,9.31390607308e-05,1
7270,3.80032055606e-05,3.20532925871e-05,1.5947795409e-08,0.000257221992151,0.00196850393701,375,9.31248981279e-05,1
7271,3.79925118249e-05,3.20462290707e-05,1.59453454511e-08,0.000257182476781,0.00196850393701,375,9.31107381313e-05,1
7272,3.79818179313e-05,3.20391613678e-05,1.59428961037e-08,0.000257142971257,0.00196850393701,375,9.30965807268e-05,1
7273,3.79711238858e-05,3.20320894858e-05,1.59404473673e-08,0.000257103475587,0.00196850393701,375,9.30824259226e-05,1
7274,3.79604296942e-05,3.2025013432e-05,1.59379992423e-08,0.000257063989779,0.00196850393701,375,9.30682737312e-05,1
7275,3.79497353623e-05,3.20179332135e-05,1.59355517275e-08,0.000257024513813,0.00196850393701,375,9.30541241401e-05,1
7276,3.79390408959e-05,3.20108488377e-05,1.59331048225e-08,0.000256985047681,0.00196850393701,375,9.30399771541e-05,1
7277,3.79283463008e-05,3.20037603117e-05,1.59306585285e-08,0.000256945591407,0.00196850393701,375,9.30258327921e-05,1
7278,3.79176515827e-05,3.1996667643e-05,1.59282128441e-08,0.000256906144963,0.00196850393701,375,9.30116910488e-05,1
7279,3.79069567475e-05,3.19895708387e-05,1.59257677687e-08,0.000256866708342,0.00196850393701,375,9.29975519185e-05,1
7280,3.78962618008e-05,3.1982469906e-05,1.59233233033e-08,0.000256827281559,0.00196850393701,375,9.29834154183e-05,1
7281,3.78855667486e-05,3.19753648524e-05,1.59208794474e-08,0.000256787864607,0.00196850393701,375,9.29692815323e-05,1
7282,3.78748715964e-05,3.19682556849e-05,1.59184362006e-08,0.00025674845748,0.00196850393701,375,9.29551502835e-05,1
7283,3.78641763501e-05,3.19611424109e-05,1.59159935634e-08,0.000256709060184,0.00196850393701,375,9.29410216693e-05,1
7284,3.78534810154e-05,3.19540250376e-05,1.59135515342e-08,0.000256669672696,0.00196850393701,375,9.29268956883e-05,1
7285,3.78427855979e-05,3.19469035723e-05,1.59111101143e-08,0.000256630295033,0.00196850393701,375,9.29127723477e-05,1
7286,3.78320901034e-05,3.19397780222e-05,1.59086693029e-08,0.000256590927186,0.00196850393701,375,9.28986516436e-05,1
7287,3.78213945377e-05,3.19326483946e-05,1.59062290996e-08,0.000256551569148,0.00196850393701,375,9.28845335887e-05,1
7288,3.78106989064e-05,3.19255146967e-05,1.59037895048e-08,0.000256512220922,0.00196850393701,375,9.28704181821e-05,1
7289,3.78000032152e-05,3.19183769358e-05,1.59013505179e-08,0.000256472882503,0.00196850393701,375,9.28563054275e-05,1
7290,3.77893074697e-05,3.1911235119e-05,1.58989121387e-08,0.000256433553885,0.00196850393701,375,9.28421953208e-05,1
7291,3.77786116757e-05,3.19040892537e-05,1.58964743669e-08,0.000256394235063,0.00196850393701,375,9.28280878778e-05,1
7292,3.77679158388e-05,3.18969393472e-05,1.58940372032e-08,0.000256354926051,0.00196850393701,375,9.2813983089e-05,1
7293,3.77572199646e-05,3.18897854065e-05,1.58916006468e-08,0.000256315626833,0.00196850393701,375,9.27998809665e-05,1
7294,3.77465240588e-05,3.1882627439e-05,1.58891646968e-08,0.000256276337395,0.00196850393701,375,9.27857815044e-05,1
7295,3.7735828127e-05,3.1875465452e-05,1.58867293545e-08,0.000256237057759,0.00196850393701,375,9.27716847259e-05,1
7296,3.77251321749e-05,3.18682994526e-05,1.58842946192e-08,0.000256197787913,0.00196850393701,375,9.27575906052e-05,1
7297,3.7714436208e-05,3.18611294481e-05,1.58818604899e-08,0.000256158527841,0.00196850393701,375,9.27434991634e-05,1
7298,3.7703740232e-05,3.18539554457e-05,1.58794269673e-08,0.000256119277556,0.00196850393701,375,9.27294103986e-05,1
7299,3.76930442525e-05,3.18467774527e-05,1.58769940512e-08,0.000256080037052,0.00196850393701,375,9.2715324318e-05,1
7300,3.76823482751e-05,3.18395954763e-05,1.58745617408e-08,0.000256040806317,0.00196850393701,375,9.27012409334e-05,1
7301,3.76716523053e-05,3.18324095237e-05,1.58721300364e-08,0.000256001585357,0.00196850393701,375,9.26871602165e-05,1
7302,3.76609563486e-05,3.18252196021e-05,1.58696989378e-08,0.000255962374168,0.00196850393701,375,9.26730821924e-05,1
7303,3.76502604108e-05,3.18180257188e-05,1.58672684454e-08,0.000255923172756,0.00196850393701,375,9.26590068668e-05,1
7304,3.76395644973e-05,3.1810827881e-05,1.58648385576e-08,0.000255883981096,0.00196850393701,375,9.2644934241e-05,1
7305,3.76288686137e-05,3.18036260959e-05,1.58624092752e-08,0.0002558447992,0.00196850393701,375,9.263086431e-05,1
7306,3.76181727655e-05,3.17964203708e-05,1.58599805982e-08,0.000255805627068,0.00196850393701,375,9.26167970795e-05,1
7307,3.76074769582e-05,3.17892107128e-05,1.58575525261e-08,0.000255766464694,0.00196850393701,375,9.26027325659e-05,1
7308,3.75967811974e-05,3.17819971292e-05,1.58551250585e-08,0.000255727312068,0.00196850393701,375,9.25886707498e-05,1
7309,3.75860854886e-05,3.17747796272e-05,1.58526981954e-08,0.000255688169193,0.00196850393701,375,9.25746116508e-05,1
7310,3.75753898373e-05,3.1767558214e-05,1.58502719365e-08,0.000255649036064,0.00196850393701,375,9.25605552633e-05,1
7311,3.75646942489e-05,3.17603328968e-05,1.58478462818e-08,0.000255609912679,0.00196850393701,375,9.25465015951e-05,1
7312,3.7553998729e-05,3.17531036829e-05,1.5845421232e-08,0.000255570799051,0.00196850393701,375,9.25324506475e-05,1
7313,3.75433032831e-05,3.17458705794e-05,1.58429967855e-08,0.000255531695153,0.00196850393701,375,9.25184024277e-05,1
7314,3.75326079165e-05,3.17386335935e-05,1.58405729419e-08,0.00025549260098,0.00196850393701,375,9.25043569274e-05,1
7315,3.75219126349e-05,3.17313927326e-05,1.58381497028e-08,0.000255453516557,0.00196850393701,375,9.24903141623e-05,1
7316,3.75112174436e-05,3.17241480037e-05,1.5835727066e-08,0.000255414441847,0.00196850393701,375,9.24762741155e-05,1
7317,3.7500522348e-05,3.1716899414e-05,1.58333050333e-08,0.000255375376882,0.00196850393701,375,9.24622368239e-05,1
7318,3.74898273536e-05,3.17096469708e-05,1.5830883603e-08,0.000255336321633,0.00196850393701,375,9.24482022603e-05,1
7319,3.74791324659e-05,3.17023906813e-05,1.58284627758e-08,0.00025529727611,0.00196850393701,375,9.24341704389e-05,1
7320,3.74684376902e-05,3.16951305527e-05,1.58260425518e-08,0.000255258240319,0.00196850393701,375,9.24201413657e-05,1
7321,3.74577430319e-05,3.16878665921e-05,1.58236229294e-08,0.000255219214228,0.00196850393701,375,9.24061150436e-05,1
7322,3.74470484966e-05,3.16805988068e-05,1.58212039097e-08,0.00025518019786,0.00196850393701,375,9.23920914647e-05,1
7323,3.74363540895e-05,3.16733272039e-05,1.58187854919e-08,0.000255141191198,0.00196850393701,375,9.23780706429e-05,1
7324,3.7425659816e-05,3.16660517906e-05,1.58163676761e-08,0.000255102194248,0.00196850393701,375,9.23640525845e-05,1
7325,3.74149656815e-05,3.16587725742e-05,1.5813950462e-08,0.000255063207002,0.00196850393701,375,9.23500372754e-05,1
7326,3.74042716914e-05,3.16514895618e-05,1.58115338496e-08,0.00025502422946,0.00196850393701,375,9.2336024728e-05,1
7327,3.73935778511e-05,3.16442027606e-05,1.58091178388e-08,0.000254985261622,0.00196850393701,375,9.23220149499e-05,1
7328,3.73828841658e-05,3.16369121778e-05,1.58067024283e-08,0.000254946303466,0.00196850393701,375,9.23080079399e-05,1
7329,3.7372190641e-05,3.16296178205e-05,1.58042876202e-08,0.000254907355027,0.00196850393701,375,9.22940037038e-05,1
7330,3.73614972819e-05,3.16225885015e-05,1.58018734132e-08,0.000254868416281,0.00196850393701,375,9.22800022407e-05,1
7331,3.73508040939e-05,3.16156378426e-05,1.5799459806e-08,0.000254829487211,0.00196850393701,375,9.22660035557e-05,1
7332,3.73401110824e-05,3.16086831882e-05,1.57970467997e-08,0.000254790567833,0.00196850393701,375,9.22520076503e-05,1
7333,3.73294182525e-05,3.16017245451e-05,1.57946343937e-08,0.000254751658137,0.00196850393701,375,9.22380145297e-05,1
7334,3.73187256097e-05,3.15947619208e-05,1.57922225882e-08,0.000254712758125,0.00196850393701,375,9.22240241965e-05,1
7335,3.73080331592e-05,3.15877953222e-05,1.57898113827e-08,0.000254673867792,0.00196850393701,375,9.22100366522e-05,1
7336,3.72976316465e-05,3.15808247565e-05,1.5787400777e-08,0.000254634987132,0.00196850393701,375,9.21960518966e-05,1
7337,3.72878246116e-05,3.15738502307e-05,1.57849907707e-08,0.00025459611614,0.00196850393701,375,9.21820699369e-05,1
7338,3.72780172641e-05,3.15668717521e-05,1.57825813644e-08,0.000254557254827,0.00196850393701,375,9.21680907818e-05,1
7339,3.72682096093e-05,3.15598893277e-05,1.57801725574e-08,0.000254518403178,0.00196850393701,375,9.21541144218e-05,1
7340,3.72584016524e-05,3.15529029647e-05,1.57777643497e-08,0.000254479561196,0.00196850393701,375,9.21401408691e-05,1
7341,3.72485933987e-05,3.15459126702e-05,1.57753567411e-08,0.000254440728877,0.00196850393701,375,9.21261701229e-05,1
7342,3.72387848535e-05,3.15389184512e-05,1.57729497312e-08,0.000254401906214,0.00196850393701,375,9.21122021882e-05,1
7343,3.72289760218e-05,3.1531920315e-05,1.57705433194e-08,0.000254363093198,0.00196850393701,375,9.2098237058e-05,1
7344,3.72191669092e-05,3.15249182686e-05,1.57681375068e-08,0.000254324289847,0.00196850393701,375,9.20842747573e-05,1
7345,3.72093575206e-05,3.15179123191e-05,1.57657322923e-08,0.000254285496142,0.00196850393701,375,9.20703152573e-05,1
7346,3.71995478614e-05,3.15109024736e-05,1.57633276764e-08,0.000254246712092,0.00196850393701,375,9.20563586041e-05,1
7347,3.71897379367e-05,3.15038887393e-05,1.57609236577e-08,0.000254207937676,0.00196850393701,375,9.20424047544e-05,1
7348,3.71799277518e-05,3.14968711233e-05,1.57585202374e-08,0.00025416917291,0.00196850393701,375,9.20284537384e-05,1
7349,3.71701173118e-05,3.14898496326e-05,1.57561174145e-08,0.000254130417778,0.00196850393701,375,9.20145055575e-05,1
7350,3.7160306622e-05,3.14828242743e-05,1.57537151899e-08,0.000254091672298,0.00196850393701,375,9.20005602082e-05,1
7351,3.71504956874e-05,3.14757950556e-05,1.57513135618e-08,0.000254052936439,0.00196850393701,375,9.1986617697e-05,1
7352,3.71406845132e-05,3.14687619836e-05,1.5748912531e-08,0.000254014210212,0.00196850393701,375,9.19726780194e-05,1
7353,3.71308731047e-05,3.14617250653e-05,1.57465120968e-08,0.000253975493609,0.00196850393701,375,9.19587411839e-05,1
7354,3.71210614669e-05,3.14546843078e-05,1.574411226e-08,0.000253936786642,0.00196850393701,375,9.19448071988e-05,1
7355,3.71112496051e-05,3.14476397183e-05,1.57417130198e-08,0.000253898089296,0.00196850393701,375,9.19308760587e-05,1
7356,3.71014375243e-05,3.14405913038e-05,1.57393143763e-08,0.000253859401575,0.00196850393701,375,9.19169477749e-05,1
7357,3.70916252296e-05,3.14335390714e-05,1.57369163286e-08,0.000253820723463,0.00196850393701,375,9.19030223426e-05,1
7358,3.70818127262e-05,3.14264830282e-05,1.57345188767e-08,0.000253782054962,0.00196850393701,375,9.18890997699e-05,1
7359,3.70720000192e-05,3.14194231813e-05,1.57321220215e-08,0.000253743396084,0.00196850393701,375,9.18751800415e-05,1
7360,3.70621871138e-05,3.14123595378e-05,1.57297257615e-08,0.000253704746807,0.00196850393701,375,9.18612631894e-05,1
7361,3.70523740149e-05,3.14052921047e-05,1.57273300976e-08,0.000253666107145,0.00196850393701,375,9.18473492018e-05,1
7362,3.70425607277e-05,3.13982208891e-05,1.5724935029e-08,0.000253627477083,0.00196850393701,375,9.18334380841e-05,1
7363,3.70327472573e-05,3.13911458982e-05,1.57225405553e-08,0.000253588856616,0.00196850393701,375,9.18195298279e-05,1
7364,3.7022984366e-05,3.13840671389e-05,1.5720146677e-08,0.000253550245754,0.00196850393701,375,9.18056244605e-05,1
7365,3.70133479426e-05,3.13769846183e-05,1.57177533933e-08,0.000253511644481,0.00196850393701,375,9.17917219619e-05,1
7366,3.70037111223e-05,3.13698983436e-05,1.57153607048e-08,0.000253473052808,0.00196850393701,375,9.17778223442e-05,1
7367,3.69940739103e-05,3.13628083218e-05,1.57129686109e-08,0.000253434470725,0.00196850393701,375,9.17639256099e-05,1
7368,3.69844363117e-05,3.135571456e-05,1.5710577111e-08,0.000253395898223,0.00196850393701,375,9.17500317599e-05,1
7369,3.6974798332e-05,3.13486170651e-05,1.57081862062e-08,0.00025335733532,0.00196850393701,375,9.17361407997e-05,1
7370,3.69651599763e-05,3.13415158444e-05,1.57057958952e-08,0.000253318781994,0.00196850393701,375,9.17222527312e-05,1
7371,3.69555212499e-05,3.13344109048e-05,1.57034061776e-08,0.000253280238239,0.00196850393701,375,9.17083675603e-05,1
7372,3.6945882158e-05,3.13273022534e-05,1.57010170538e-08,0.000253241704061,0.00196850393701,375,9.16944852803e-05,1
7373,3.69362427059e-05,3.13201898973e-05,1.56986285238e-08,0.00025320317946,0.00196850393701,375,9.16806059066e-05,1
7374,3.69266028987e-05,3.13130738435e-05,1.56962405872e-08,0.00025316466443,0.00196850393701,375,9.16667294264e-05,1
7375,3.69169627417e-05,3.1305954099e-05,1.56938532437e-08,0.000253126158967,0.00196850393701,375,9.16528558565e-05,1
7376,3.69073222401e-05,3.1298830671e-05,1.56914664935e-08,0.000253087663073,0.00196850393701,375,9.16389851998e-05,1
7377,3.68976813991e-05,3.12917035664e-05,1.56890803359e-08,0.000253049176738,0.00196850393701,375,9.1625117443e-05,1
7378,3.68880402239e-05,3.12845727924e-05,1.56866947712e-08,0.000253010699965,0.00196850393701,375,9.16112526203e-05,1
7379,3.68783987195e-05,3.12774383559e-05,1.56843097991e-08,0.00025297223275,0.00196850393701,375,9.15973906976e-05,1
7380,3.68687568914e-05,3.1270300264e-05,1.56819254197e-08,0.000252933775095,0.00196850393701,375,9.15835317087e-05,1
7381,3.68591147446e-05,3.12631585238e-05,1.56795416317e-08,0.000252895326977,0.00196850393701,375,9.15696756311e-05,1
7382,3.68494722842e-05,3.12560131422e-05,1.56771584361e-08,0.000252856888416,0.00196850393701,375,9.15558224767e-05,1
7383,3.68398295154e-05,3.12488641264e-05,1.56747758324e-08,0.0002528184594,0.00196850393701,375,9.15419722627e-05,1
7384,3.68301864433e-05,3.12417114833e-05,1.56723938206e-08,0.000252780039933,0.00196850393701,375,9.1528124973e-05,1
7385,3.68205430732e-05,3.12345552199e-05,1.56700124003e-08,0.000252741630005,0.00196850393701,375,9.15142806281e-05,1
7386,3.681089941e-05,3.12273953434e-05,1.56676315713e-08,0.000252703229614,0.00196850393701,375,9.15004392052e-05,1
7387,3.6801255459e-05,3.12202318608e-05,1.56652513332e-08,0.000252664838753,0.00196850393701,375,9.14866007252e-05,1
7388,3.67916112252e-05,3.12130647789e-05,1.56628716865e-08,0.000252626457432,0.00196850393701,375,9.14727651917e-05,1
7389,3.67819667138e-05,3.1205894105e-05,1.566049263e-08,0.00025258808563,0.00196850393701,375,9.14589326044e-05,1
