iter,Ru,Rv,Rc_mass,Rc_div,dt,poisson_iters,poisson_relative_residual,poisson_converged
6744,4.41018212645e-05,3.5951262023e-05,1.73657778873e-08,0.000280092631544,0.00196850393701,400,8.93412918056e-05,1
6745,4.40887706273e-05,3.59436508229e-05,1.73628877967e-08,0.000280046017273,0.00196850393701,400,8.93018555162e-05,1
6746,4.40757177748e-05,3.59360323226e-05,1.73599984846e-08,0.000279999415559,0.00196850393701,400,8.92624403369e-05,1
6747,4.40626627184e-05,3.59284065325e-05,1.73571099506e-08,0.000279952826393,0.00196850393701,400,8.92230462521e-05,1
6748,4.40496054693e-05,3.59207734624e-05,1.73542221944e-08,0.000279906249774,0.00196850393701,400,8.9183673257e-05,1
6749,4.40365460386e-05,3.59131331226e-05,1.73513352164e-08,0.000279859685705,0.00196850393701,400,8.91443213497e-05,1
6750,4.40234844374e-05,3.5905485523e-05,1.73484490151e-08,0.000279813134165,0.00196850393701,400,8.91049905108e-05,1
6751,4.40104206769e-05,3.58978306737e-05,1.73455635909e-08,0.000279766595158,0.00196850393701,400,8.90656807338e-05,1
6752,4.39973547681e-05,3.58901685847e-05,1.73426789438e-08,0.000279720068685,0.00196850393701,400,8.90263920162e-05,1
6753,4.39842867223e-05,3.58824992662e-05,1.73397950728e-08,0.000279673554729,0.00196850393701,400,8.89871243367e-05,1
6754,4.39712165504e-05,3.58748227282e-05,1.73369119786e-08,0.000279627053302,0.00196850393701,400,8.89478777038e-05,1
6755,4.39581442637e-05,3.58671389808e-05,1.73340296606e-08,0.000279580564396,0.00196850393701,400,8.89086520871e-05,1
6756,4.3945069873e-05,3.5859448034e-05,1.73311481178e-08,0.000279534087993,0.00196850393701,400,8.88694474964e-05,1
6757,4.39319933895e-05,3.5851749898e-05,1.73282673513e-08,0.000279487624109,0.00196850393701,400,8.88302639171e-05,1
6758,4.39189148242e-05,3.58440445828e-05,1.73253873597e-08,0.000279441172724,0.00196850393701,400,8.87911013375e-05,1
6759,4.3905834188e-05,3.58363320985e-05,1.73225081439e-08,0.000279394733852,0.00196850393701,400,8.87519597495e-05,1
6760,4.38927514921e-05,3.58286124552e-05,1.73196297028e-08,0.000279348307477,0.00196850393701,400,8.87128391443e-05,1
6761,4.38796667474e-05,3.5820885663e-05,1.73167520357e-08,0.000279301893584,0.00196850393701,400,8.86737395192e-05,1
6762,4.38665799649e-05,3.58131517319e-05,1.73138751431e-08,0.000279255492184,0.00196850393701,400,8.86346608461e-05,1
6763,4.38534911554e-05,3.58054106722e-05,1.7310999025e-08,0.000279209103275,0.00196850393701,400,8.85956031433e-05,1
6764,4.384040033e-05,3.57976624938e-05,1.73081236808e-08,0.000279162726848,0.00196850393701,400,8.85565663916e-05,1
6765,4.38273074995e-05,3.57899072069e-05,1.73052491103e-08,0.0002791163629,0.00196850393701,400,8.85175505661e-05,1
6766,4.3814212675e-05,3.57821448216e-05,1.73023753134e-08,0.00027907001143,0.00196850393701,400,8.84785556785e-05,1
6767,4.38011158672e-05,3.57743753479e-05,1.72995022895e-08,0.000279023672428,0.00196850393701,400,8.84395817177e-05,1
6768,4.3788017087e-05,3.57665987961e-05,1.72966300386e-08,0.000278977345892,0.00196850393701,400,8.84006286596e-05,1
6769,4.37749163454e-05,3.57588151762e-05,1.72937585604e-08,0.000278931031821,0.00196850393701,400,8.83616965082e-05,1
6770,4.37618136532e-05,3.57510244983e-05,1.72908878544e-08,0.000278884730204,0.00196850393701,400,8.83227852535e-05,1
6771,4.37487090212e-05,3.57432267726e-05,1.72880179196e-08,0.000278838441026,0.00196850393701,400,8.8283894886e-05,1
6772,4.37356024602e-05,3.57354220092e-05,1.72851487579e-08,0.000278792164316,0.00196850393701,400,8.82450253928e-05,1
6773,4.3722493981e-05,3.57276102181e-05,1.72822803674e-08,0.000278745900045,0.00196850393701,400,8.82061767787e-05,1
6774,4.37093835944e-05,3.57197914095e-05,1.72794127484e-08,0.000278699648219,0.00196850393701,400,8.81673490065e-05,1
6775,4.36962713112e-05,3.57119655936e-05,1.72765459006e-08,0.000278653408831,0.00196850393701,400,8.81285420912e-05,1
6776,4.36831571422e-05,3.57041327805e-05,1.72736798242e-08,0.000278607181884,0.00196850393701,400,8.80897560202e-05,1
6777,4.36700410981e-05,3.56962929801e-05,1.72708145181e-08,0.000278560967363,0.00196850393701,400,8.80509907838e-05,1
6778,4.36569231897e-05,3.56884462029e-05,1.72679499822e-08,0.000278514765264,0.00196850393701,400,8.80122463642e-05,1
6779,4.36438034275e-05,3.56805924589e-05,1.72650862168e-08,0.000278468575591,0.00196850393701,400,8.79735227653e-05,1
6780,4.36306818224e-05,3.56727317582e-05,1.72622232213e-08,0.000278422398336,0.00196850393701,400,8.79348199712e-05,1
6781,4.36175583851e-05,3.56648641109e-05,1.72593609956e-08,0.000278376233497,0.00196850393701,400,8.78961379728e-05,1
6782,4.36044331262e-05,3.56569895272e-05,1.72564995393e-08,0.000278330081069,0.00196850393701,400,8.78574767552e-05,1
6783,4.35913060564e-05,3.56491080173e-05,1.72536388521e-08,0.000278283941045,0.00196850393701,400,8.78188363216e-05,1
6784,4.35781771862e-05,3.56412195912e-05,1.72507789333e-08,0.000278237813414,0.00196850393701,400,8.77802166686e-05,1
6785,4.35650465264e-05,3.56333242592e-05,1.72479197841e-08,0.000278191698197,0.00196850393701,400,8.77416177609e-05,1
6786,4.35519140876e-05,3.56254220313e-05,1.72450614028e-08,0.000278145595366,0.00196850393701,400,8.77030396189e-05,1
6787,4.35387798803e-05,3.56175129178e-05,1.724220379e-08,0.000278099504928,0.00196850393701,400,8.76644822129e-05,1
6788,4.35256439151e-05,3.56095969287e-05,1.72393469456e-08,0.000278053426886,0.00196850393701,400,8.76259455431e-05,1
6789,4.35125062027e-05,3.56016740744e-05,1.72364908684e-08,0.000278007361216,0.00196850393701,400,8.75874295951e-05,1
6790,4.34993667535e-05,3.55937443648e-05,1.72336355594e-08,0.000277961307937,0.00196850393701,400,8.7548934363e-05,1
6791,4.34862255781e-05,3.55858078102e-05,1.72307810176e-08,0.000277915267032,0.00196850393701,400,8.75104598479e-05,1
6792,4.34730826871e-05,3.55778644208e-05,1.72279272423e-08,0.000277869238492,0.00196850393701,400,8.74720060169e-05,1
6793,4.34599380909e-05,3.55699142066e-05,1.7225074234e-08,0.00027782322232,0.00196850393701,400,8.74335728869e-05,1
6794,4.34467918e-05,3.55619571779e-05,1.72222219919e-08,0.000277777218508,0.00196850393701,400,8.73951604308e-05,1
6795,4.34336438249e-05,3.55539933448e-05,1.72193705164e-08,0.000277731227059,0.00196850393701,400,8.73567686491e-05,1
6796,4.34204941761e-05,3.55460227176e-05,1.72165198067e-08,0.000277685247962,0.00196850393701,400,8.73183975337e-05,1
6797,4.34073428641e-05,3.55380453063e-05,1.72136698627e-08,0.000277639281216,0.00196850393701,400,8.72800470713e-05,1
6798,4.33941898992e-05,3.55300611211e-05,1.72108206847e-08,0.000277593326823,0.00196850393701,400,8.72417172448e-05,1
6799,4.3381035292e-05,3.55220701723e-05,1.72079722716e-08,0.000277547384768,0.00196850393701,400,8.72034080604e-05,1
6800,4.33678790527e-05,3.551407247e-05,1.72051246237e-08,0.000277501455055,0.00196850393701,400,8.71651195012e-05,1
6801,4.33547211919e-05,3.55060680244e-05,1.72022777402e-08,0.000277455537672,0.00196850393701,400,8.71268515639e-05,1
6802,4.33421277613e-05,3.54980568455e-05,1.7199431622e-08,0.000277409632631,0.00196850393701,400,8.70886042347e-05,1
6803,4.33301549491e-05,3.54900389438e-05,1.71965862678e-08,0.000277363739914,0.00196850393701,400,8.70503774977e-05,1
6804,4.33181798829e-05,3.54820143293e-05,1.7193741678e-08,0.000277317859524,0.00196850393701,400,8.70121713531e-05,1
6805,4.33062025727e-05,3.54739830121e-05,1.71908978519e-08,0.000277271991453,0.00196850393701,400,8.6973985793e-05,1
6806,4.32942230289e-05,3.54659450026e-05,1.71880547896e-08,0.000277226135701,0.00196850393701,400,8.69358208091e-05,1
6807,4.32822412616e-05,3.54579003108e-05,1.71852124906e-08,0.000277180292261,0.00196850393701,400,8.68976763804e-05,1
6808,4.3270257281e-05,3.5449848947e-05,1.7182370954e-08,0.000277134461117,0.00196850393701,400,8.68595525146e-05,1
6809,4.32582710972e-05,3.54417909214e-05,1.71795301806e-08,0.000277088642284,0.00196850393701,400,8.68214491913e-05,1
6810,4.32462827204e-05,3.54337262441e-05,1.71766901696e-08,0.000277042835746,0.00196850393701,400,8.67833664005e-05,1
6811,4.32342921606e-05,3.54256549254e-05,1.71738509211e-08,0.000276997041507,0.00196850393701,400,8.67453041425e-05,1
6812,4.3222299428e-05,3.54175769754e-05,1.71710124349e-08,0.000276951259563,0.00196850393701,400,8.67072623968e-05,1
6813,4.32103045329e-05,3.54094924043e-05,1.71681747107e-08,0.00027690548991,0.00196850393701,400,8.66692411674e-05,1
6814,4.31983074851e-05,3.54014012224e-05,1.71653377485e-08,0.000276859732545,0.00196850393701,400,8.66312404359e-05,1
6815,4.31863082948e-05,3.53933034398e-05,1.71625015478e-08,0.000276813987464,0.00196850393701,400,8.65932601929e-05,1
6816,4.3174306972e-05,3.5385995243e-05,1.71596661081e-08,0.000276768254657,0.00196850393701,400,8.65553004334e-05,1
6817,4.31623035268e-05,3.5378708694e-05,1.71568314286e-08,0.000276722534112,0.00196850393701,400,8.65173611564e-05,1
6818,4.31502979693e-05,3.53714153975e-05,1.71539975099e-08,0.000276676825837,0.00196850393701,400,8.64794423199e-05,1
6819,4.31382903093e-05,3.53641153625e-05,1.71511643523e-08,0.000276631129838,0.00196850393701,400,8.64415439679e-05,1
6820,4.31262805571e-05,3.5356808598e-05,1.71483319543e-08,0.000276585446091,0.00196850393701,400,8.6403666047e-05,1
6821,4.31142687225e-05,3.53494951132e-05,1.71455003163e-08,0.000276539774601,0.00196850393701,400,8.63658085608e-05,1
6822,4.31022548155e-05,3.53421749171e-05,1.71426694383e-08,0.000276494115371,0.00196850393701,400,8.63279715008e-05,1
6823,4.30902388461e-05,3.53348480188e-05,1.71398393193e-08,0.000276448468381,0.00196850393701,400,8.62901548727e-05,1
6824,4.30782208242e-05,3.53275144274e-05,1.71370099604e-08,0.000276402833652,0.00196850393701,400,8.62523586457e-05,1
6825,4.30662007599e-05,3.53201741519e-05,1.71341813599e-08,0.000276357211155,0.00196850393701,400,8.62145828158e-05,1
6826,4.30541786629e-05,3.53128272016e-05,1.71313535182e-08,0.000276311600895,0.00196850393701,400,8.61768273887e-05,1
6827,4.30421545433e-05,3.53054735853e-05,1.71285264353e-08,0.000276266002876,0.00196850393701,400,8.61390923315e-05,1
6828,4.30301284109e-05,3.52981133123e-05,1.71257001103e-08,0.000276220417079,0.00196850393701,400,8.61013776575e-05,1
6829,4.30181002757e-05,3.52907463917e-05,1.71228745433e-08,0.000276174843509,0.00196850393701,400,8.6063683344e-05,1
6830,4.30060701473e-05,3.52833728324e-05,1.71200497341e-08,0.000276129282161,0.00196850393701,400,8.60260093811e-05,1
6831,4.29940380359e-05,3.52759926437e-05,1.71172256828e-08,0.000276083733037,0.00196850393701,400,8.59883557744e-05,1
6832,4.29820039511e-05,3.52686058347e-05,1.71144023886e-08,0.000276038196126,0.00196850393701,400,8.59507224982e-05,1
6833,4.29699679029e-05,3.52612124143e-05,1.71115798511e-08,0.000275992671418,0.00196850393701,400,8.59131095505e-05,1
6834,4.2957929901e-05,3.52538123919e-05,1.71087580711e-08,0.000275947158929,0.00196850393701,400,8.58755169242e-05,1
6835,4.29458899553e-05,3.52464057764e-05,1.71059370476e-08,0.000275901658641,0.00196850393701,400,8.58379446106e-05,1
6836,4.29338480755e-05,3.5238992577e-05,1.71031167803e-08,0.00027585617055,0.00196850393701,400,8.58003925846e-05,1
6837,4.29218042714e-05,3.52315728027e-05,1.71002972682e-08,0.000275810694639,0.00196850393701,400,8.57628608604e-05,1
6838,4.29097585528e-05,3.52241464628e-05,1.70974785127e-08,0.000275765230932,0.00196850393701,400,8.57253494181e-05,1
6839,4.28977109294e-05,3.52167135663e-05,1.70946605128e-08,0.00027571977941,0.00196850393701,400,8.5687858243e-05,1
6840,4.2885661411e-05,3.52092741223e-05,1.70918432684e-08,0.000275674340076,0.00196850393701,400,8.56503873425e-05,1
6841,4.28736100073e-05,3.52018281401e-05,1.70890267794e-08,0.000275628912924,0.00196850393701,400,8.56129366936e-05,1
6842,4.2861556728e-05,3.51943756287e-05,1.70862110446e-08,0.000275583497938,0.00196850393701,400,8.55755062866e-05,1
6843,4.28495015828e-05,3.51869165972e-05,1.70833960643e-08,0.000275538095121,0.00196850393701,400,8.55380961162e-05,1
6844,4.28374445815e-05,3.51794510548e-05,1.70805818386e-08,0.000275492704474,0.00196850393701,400,8.55007061753e-05,1
6845,4.28253857336e-05,3.51719790106e-05,1.70777683672e-08,0.000275447325994,0.00196850393701,400,8.54633364514e-05,1
6846,4.28133250489e-05,3.51645004737e-05,1.70749556499e-08,0.000275401959677,0.00196850393701,400,8.54259869418e-05,1
6847,4.28012625369e-05,3.51570154535e-05,1.70721436867e-08,0.000275356605522,0.00196850393701,400,8.53886576255e-05,1
6848,4.27891982073e-05,3.51495239587e-05,1.70693324765e-08,0.000275311263513,0.00196850393701,400,8.53513485064e-05,1
6849,4.27771320697e-05,3.51420259988e-05,1.70665220195e-08,0.000275265933653,0.00196850393701,400,8.53140595655e-05,1
6850,4.27650641338e-05,3.51345215829e-05,1.70637123155e-08,0.000275220615937,0.00196850393701,400,8.52767907977e-05,1
6851,4.27529944091e-05,3.51270107199e-05,1.70609033642e-08,0.000275175310361,0.00196850393701,400,8.5239542186e-05,1
6852,4.27409229052e-05,3.51194934193e-05,1.70580951653e-08,0.00027513001692,0.00196850393701,400,8.52023137473e-05,1
6853,4.27288496318e-05,3.511196969e-05,1.70552877188e-08,0.000275084735617,0.00196850393701,400,8.5165105439e-05,1
6854,4.27168648761e-05,3.51044395413e-05,1.70524810245e-08,0.000275039466444,0.00196850393701,400,8.51279172672e-05,1
6855,4.27050727638e-05,3.50969029823e-05,1.70496750818e-08,0.000274994209394,0.00196850393701,400,8.50907492264e-05,1
6856,4.2693278525e-05,3.50893600222e-05,1.70468698898e-08,0.000274948964453,0.00196850393701,400,8.50536013093e-05,1
6857,4.26814821694e-05,3.50818106701e-05,1.70440654501e-08,0.000274903731644,0.00196850393701,400,8.50164734952e-05,1
6858,4.26696837071e-05,3.50742549352e-05,1.70412617609e-08,0.000274858510942,0.00196850393701,400,8.49793657697e-05,1
6859,4.26578831477e-05,3.50666928266e-05,1.70384588229e-08,0.000274813302355,0.00196850393701,400,8.49422781483e-05,1
6860,4.26460805011e-05,3.50591243535e-05,1.7035656635e-08,0.000274768105866,0.00196850393701,400,8.49052105941e-05,1
6861,4.26342757771e-05,3.50515495252e-05,1.70328551977e-08,0.000274722921484,0.00196850393701,400,8.48681631259e-05,1
6862,4.26224689854e-05,3.50439683507e-05,1.70300545099e-08,0.00027467774919,0.00196850393701,400,8.4831135711e-05,1
6863,4.26106601359e-05,3.50363808393e-05,1.7027254573e-08,0.000274632589008,0.00196850393701,400,8.47941283555e-05,1
6864,4.25988492383e-05,3.50287870002e-05,1.70244553853e-08,0.00027458744091,0.00196850393701,400,8.47571410372e-05,1
6865,4.25870363023e-05,3.50211868424e-05,1.70216569469e-08,0.000274542304897,0.00196850393701,400,8.47201737623e-05,1
6866,4.25752213377e-05,3.50135803752e-05,1.70188592581e-08,0.000274497180974,0.00196850393701,400,8.46832265077e-05,1
6867,4.25634043542e-05,3.50059676078e-05,1.70160623177e-08,0.000274452069121,0.00196850393701,400,8.46462992696e-05,1
6868,4.25515853614e-05,3.49983485493e-05,1.70132661261e-08,0.000274406969347,0.00196850393701,400,8.46093920395e-05,1
6869,4.25397643691e-05,3.4990723209e-05,1.70104706826e-08,0.000274361881639,0.00196850393701,400,8.45725048082e-05,1
6870,4.2527941387e-05,3.4983091596e-05,1.70076759874e-08,0.000274316806001,0.00196850393701,400,8.45356375664e-05,1
6871,4.25161164248e-05,3.49754537195e-05,1.70048820402e-08,0.000274271742426,0.00196850393701,400,8.44987902971e-05,1
6872,4.2504289492e-05,3.49678095887e-05,1.7002088841e-08,0.000274226690917,0.00196850393701,400,8.44619630003e-05,1
6873,4.24924605983e-05,3.49601592128e-05,1.69992963891e-08,0.00027418165146,0.00196850393701,400,8.4425155666e-05,1
6874,4.24806297534e-05,3.4952502601e-05,1.69965046838e-08,0.000274136624045,0.00196850393701,400,8.43883682941e-05,1
6875,4.24687969668e-05,3.49451388723e-05,1.6993713726e-08,0.000274091608686,0.00196850393701,400,8.43516008482e-05,1
6876,4.24569622482e-05,3.49379203719e-05,1.69909235153e-08,0.000274046605379,0.00196850393701,400,8.43148533477e-05,1
6877,4.24451256072e-05,3.49306953694e-05,1.69881340511e-08,0.00027400161411,0.00196850393701,400,8.42781257576e-05,1
6878,4.24332870533e-05,3.49234638739e-05,1.69853453326e-08,0.000273956634869,0.00196850393701,400,8.4241418096e-05,1
6879,4.24214465961e-05,3.49162258944e-05,1.69825573602e-08,0.000273911667663,0.00196850393701,400,8.4204730337e-05,1
6880,4.24096042451e-05,3.49089814399e-05,1.69797701334e-08,0.000273866712481,0.00196850393701,400,8.41680624626e-05,1
6881,4.23977600099e-05,3.49017305197e-05,1.69769836529e-08,0.000273821769338,0.00196850393701,400,8.41314144884e-05,1
6882,4.23859139e-05,3.48944731426e-05,1.69741979172e-08,0.000273776838207,0.00196850393701,400,8.40947863852e-05,1
6883,4.23740659249e-05,3.48872093178e-05,1.69714129269e-08,0.000273731919098,0.00196850393701,400,8.40581781541e-05,1
6884,4.23622160941e-05,3.48799390544e-05,1.69686286815e-08,0.000273687012003,0.00196850393701,400,8.40215897794e-05,1
6885,4.23503644171e-05,3.48726623614e-05,1.69658451806e-08,0.000273642116918,0.00196850393701,400,8.39850212544e-05,1
6886,4.23385109034e-05,3.48653792479e-05,1.69630624241e-08,0.000273597233839,0.00196850393701,400,8.39484725739e-05,1
6887,4.23266555624e-05,3.4858089723e-05,1.6960280412e-08,0.000273552362764,0.00196850393701,400,8.39119437225e-05,1
6888,4.23147984036e-05,3.48507937957e-05,1.69574991433e-08,0.000273507503682,0.00196850393701,400,8.38754346889e-05,1
6889,4.23029394363e-05,3.48434914751e-05,1.69547186186e-08,0.0002734626566,0.00196850393701,400,8.38389454698e-05,1
6890,4.22910786701e-05,3.48361827703e-05,1.6951938837e-08,0.000273417821501,0.00196850393701,400,8.38024760607e-05,1
6891,4.22792161144e-05,3.48288676905e-05,1.69491597988e-08,0.000273372998394,0.00196850393701,400,8.37660264362e-05,1
6892,4.22673517784e-05,3.48215462446e-05,1.69463815031e-08,0.000273328187264,0.00196850393701,400,8.37295965965e-05,1
6893,4.22554856717e-05,3.48142184417e-05,1.69436039506e-08,0.000273283388119,0.00196850393701,400,8.36931865398e-05,1
6894,4.22436178035e-05,3.48068842911e-05,1.69408271404e-08,0.000273238600948,0.00196850393701,400,8.36567962381e-05,1
6895,4.22317481834e-05,3.47995438016e-05,1.69380510731e-08,0.000273193825758,0.00196850393701,400,8.36204257141e-05,1
6896,4.22198768204e-05,3.47921969825e-05,1.69352757468e-08,0.000273149062521,0.00196850393701,400,8.35840749156e-05,1
6897,4.22080037241e-05,3.47848438428e-05,1.69325011631e-08,0.00027310431126,0.00196850393701,400,8.35477438641e-05,1
6898,4.21961289037e-05,3.47774843917e-05,1.69297273207e-08,0.000273059571956,0.00196850393701,400,8.35114325429e-05,1
6899,4.21842523686e-05,3.47701186381e-05,1.69269542196e-08,0.000273014844608,0.00196850393701,400,8.34751409391e-05,1
6900,4.21723741279e-05,3.47627465913e-05,1.69241818591e-08,0.000272970129206,0.00196850393701,400,8.34388690435e-05,1
6901,4.21604941912e-05,3.47553682603e-05,1.69214102393e-08,0.000272925425749,0.00196850393701,400,8.3402616852e-05,1
6902,4.21486125674e-05,3.47479836542e-05,1.69186393601e-08,0.000272880734239,0.00196850393701,400,8.3366384355e-05,1
6903,4.2136729266e-05,3.47405927822e-05,1.69158692217e-08,0.000272836054677,0.00196850393701,400,8.33301715334e-05,1
6904,4.21248442962e-05,3.47331956533e-05,1.69130998237e-08,0.000272791387057,0.00196850393701,400,8.32939783821e-05,1
6905,4.21129576672e-05,3.47257922766e-05,1.69103311649e-08,0.000272746731359,0.00196850393701,400,8.3257804897e-05,1
6906,4.21010693882e-05,3.47183826613e-05,1.69075632461e-08,0.000272702087596,0.00196850393701,400,8.32216510687e-05,1
6907,4.20891794685e-05,3.47109668164e-05,1.69047960669e-08,0.000272657455762,0.00196850393701,400,8.31855168915e-05,1
6908,4.20772879172e-05,3.47035447511e-05,1.69020296262e-08,0.000272612835841,0.00196850393701,400,8.3149402339e-05,1
6909,4.20653947434e-05,3.46961164745e-05,1.68992639253e-08,0.000272568227852,0.00196850393701,400,8.31133074153e-05,1
6910,4.20534999564e-05,3.46886819957e-05,1.6896498962e-08,0.000272523631759,0.00196850393701,400,8.30772321063e-05,1
6911,4.20416035654e-05,3.46812413237e-05,1.68937347379e-08,0.000272479047587,0.00196850393701,400,8.30411764129e-05,1
6912,4.20297055793e-05,3.46737944679e-05,1.68909712522e-08,0.000272434475327,0.00196850393701,400,8.30051403114e-05,1
6913,4.20178060075e-05,3.46663414371e-05,1.68882085047e-08,0.000272389914972,0.00196850393701,400,8.29691237947e-05,1
6914,4.2005904859e-05,3.46588822407e-05,1.68854464945e-08,0.00027234536651,0.00196850393701,400,8.29331268598e-05,1
6915,4.19940021429e-05,3.46514168877e-05,1.68826852218e-08,0.000272300829943,0.00196850393701,400,8.28971494949e-05,1
6916,4.19820978683e-05,3.4643945387e-05,1.68799246863e-08,0.000272256305265,0.00196850393701,400,8.28611916926e-05,1
6917,4.19701920442e-05,3.46364677482e-05,1.68771648878e-08,0.000272211792475,0.00196850393701,400,8.28252534346e-05,1
6918,4.19582846799e-05,3.462898398e-05,1.68744058264e-08,0.000272167291574,0.00196850393701,400,8.27893347302e-05,1
6919,4.19463757841e-05,3.46214940918e-05,1.68716475017e-08,0.000272122802555,0.00196850393701,400,8.27534355442e-05,1
6920,4.19344653662e-05,3.46139980925e-05,1.68688899132e-08,0.000272078325411,0.00196850393701,400,8.27175558907e-05,1
6921,4.1922553435e-05,3.46064959914e-05,1.68661330607e-08,0.000272033860136,0.00196850393701,400,8.26816957535e-05,1
6922,4.19106399995e-05,3.45989877976e-05,1.68633769441e-08,0.000271989406732,0.00196850393701,400,8.26458551048e-05,1
6923,4.18987250689e-05,3.45914735202e-05,1.68606215626e-08,0.000271944965184,0.00196850393701,400,8.26100339655e-05,1
6924,4.1886808652e-05,3.45839531683e-05,1.68578669171e-08,0.000271900535506,0.00196850393701,400,8.25742323055e-05,1
6925,4.18748907579e-05,3.45764267511e-05,1.68551130068e-08,0.000271856117687,0.00196850393701,400,8.25384501232e-05,1
6926,4.18629713954e-05,3.45688942777e-05,1.6852359832e-08,0.00027181171173,0.00196850393701,400,8.2523806702e-05,1
6927,4.18510505737e-05,3.45613557572e-05,1.6849607391e-08,0.00027176731761,0.00196850393701,400,8.25115910984e-05,1
6928,4.18391283015e-05,3.45538111989e-05,1.68468556848e-08,0.00027172293534,0.00196850393701,400,8.24993761595e-05,1
6929,4.18272045879e-05,3.45462606117e-05,1.68441047132e-08,0.00027167856492,0.00196850393701,400,8.24871618784e-05,1
6930,4.18152794417e-05,3.45387040049e-05,1.68413544756e-08,0.000271634206337,0.00196850393701,400,8.24749482708e-05,1
6931,4.18033528719e-05,3.45311413876e-05,1.6838604971e-08,0.000271589859578,0.00196850393701,400,8.24627353376e-05,1
6932,4.17914248874e-05,3.45235727689e-05,1.68358562004e-08,0.000271545524657,0.00196850393701,400,8.24505230751e-05,1
6933,4.17794954969e-05,3.4515998158e-05,1.68331081626e-08,0.000271501201554,0.00196850393701,400,8.24383114964e-05,1
6934,4.17675647094e-05,3.45084175641e-05,1.68303608581e-08,0.00027145689028,0.00196850393701,400,8.24261005937e-05,1
6935,4.17556325338e-05,3.45008309962e-05,1.68276142864e-08,0.000271412590825,0.00196850393701,400,8.24138903856e-05,1
6936,4.17436989789e-05,3.44932384634e-05,1.68248684478e-08,0.000271368303195,0.00196850393701,400,8.24016808585e-05,1
6937,4.17317640534e-05,3.44856399751e-05,1.68221233414e-08,0.000271324027374,0.00196850393701,400,8.23894720269e-05,1
6938,4.17198277663e-05,3.44780355402e-05,1.68193789667e-08,0.000271279763355,0.00196850393701,400,8.23772638841e-05,1
6939,4.17078901264e-05,3.4470425168e-05,1.68166353251e-08,0.000271235511159,0.00196850393701,400,8.23650564499e-05,1
6940,4.16959511423e-05,3.44628088676e-05,1.6813892414e-08,0.000271191270746,0.00196850393701,400,8.23528497119e-05,1
6941,4.1684010823e-05,3.44551866481e-05,1.68111502347e-08,0.000271147042135,0.00196850393701,400,8.23406436814e-05,1
6942,4.16720691771e-05,3.44475585187e-05,1.68084087866e-08,0.00027110282532,0.00196850393701,400,8.23284383676e-05,1
6943,4.16601262134e-05,3.44399244885e-05,1.68056680691e-08,0.000271058620287,0.00196850393701,400,8.23162337569e-05,1
6944,4.16481819408e-05,3.44322845667e-05,1.68029280826e-08,0.000271014427044,0.00196850393701,400,8.23040298603e-05,1
6945,4.16362363677e-05,3.44246387624e-05,1.68001888268e-08,0.000270970245588,0.00196850393701,400,8.22918266865e-05,1
6946,4.16242895032e-05,3.44169870848e-05,1.67974503016e-08,0.000270926075914,0.00196850393701,400,8.2279624233e-05,1
6947,4.16123413557e-05,3.44093295431e-05,1.67947125054e-08,0.000270881918,0.00196850393701,400,8.22674225066e-05,1
6948,4.16003919341e-05,3.44016661463e-05,1.67919754396e-08,0.000270837771866,0.00196850393701,400,8.22552215127e-05,1
6949,4.15884412469e-05,3.43939969037e-05,1.67892391033e-08,0.000270793637497,0.00196850393701,400,8.22430212428e-05,1
6950,4.15764893029e-05,3.43863218244e-05,1.67865034964e-08,0.000270749514894,0.00196850393701,400,8.22308217138e-05,1
6951,4.15645361107e-05,3.43786409175e-05,1.67837686183e-08,0.000270705404044,0.00196850393701,400,8.22186229318e-05,1
6952,4.1552581679e-05,3.43709541923e-05,1.6781034469e-08,0.000270661304951,0.00196850393701,400,8.22064248824e-05,1
6953,4.15406260164e-05,3.43632616578e-05,1.67783010485e-08,0.00027061721761,0.00196850393701,400,8.21942275776e-05,1
6954,4.15286691315e-05,3.43555633231e-05,1.67755683568e-08,0.000270573142027,0.00196850393701,400,8.21820310229e-05,1
6955,4.15167110329e-05,3.43478591976e-05,1.67728363937e-08,0.000270529078193,0.00196850393701,400,8.21698352261e-05,1
6956,4.15047517292e-05,3.43401492903e-05,1.67701051581e-08,0.000270485026094,0.00196850393701,400,8.21576401776e-05,1
6957,4.14927912291e-05,3.43324336103e-05,1.67673746501e-08,0.000270440985731,0.00196850393701,400,8.21454458991e-05,1
6958,4.1480829541e-05,3.43247121669e-05,1.67646448695e-08,0.000270396957101,0.00196850393701,400,8.21332523751e-05,1
6959,4.14688666735e-05,3.43169849692e-05,1.67619158157e-08,0.000270352940191,0.00196850393701,400,8.21210596172e-05,1
6960,4.14569026352e-05,3.43092520263e-05,1.67591874894e-08,0.000270308935016,0.00196850393701,400,8.21088676281e-05,1
6961,4.14449374346e-05,3.43015133474e-05,1.67564598897e-08,0.00027026494156,0.00196850393701,400,8.20966764153e-05,1
6962,4.14329710803e-05,3.42937689417e-05,1.67537330169e-08,0.00027022095983,0.00196850393701,400,8.20844859768e-05,1
6963,4.14210035806e-05,3.42860188184e-05,1.67510068707e-08,0.000270176989818,0.00196850393701,400,8.20722963154e-05,1
6964,4.14090349443e-05,3.42782629864e-05,1.67482814496e-08,0.0002701330315,0.00196850393701,400,8.20601074409e-05,1
